id,compornent_id,language,name,description
2497,46,0,グレープフルーツジュース,
2498,46,1,Grapefruit juice,
2499,46,2,葡萄柚汁,
2500,117,0,スパークリングワイン,
2501,117,1,sparkling wine,
2502,117,2,起泡酒,
2503,23,0,ピーチリキュール,
2504,23,1,Peach liqueur,
2505,23,2,桃利口酒,
2506,1,0,ジン,
2507,1,1,gin,
2508,1,2,杜松子酒,
2509,26,0,オレンジキュラソー,
2510,26,1,Orange Curacao,
2511,26,2,橙色库拉索岛,
2512,2,0,オレンジジュース,
2513,2,1,Orange juice,
2514,2,2,橙汁,
2515,5,0,フレッシュレモンジュース,
2516,5,1,Fresh lemon juice,
2517,5,2,新鲜的柠檬汁,
2518,113,0,ルジェ　クレーム　ド　カルテット,
2519,113,1,Ruge Cream de Quartet,
2520,113,2,Ruge Cream de Quartet,
2521,82,0,クルボアジェＶＳＯＰルージュ,
2522,82,1,Courvoisier VSOP Rouge,
2523,82,2,Courvoisier VSOP Rouge,
2524,24,0,サントリーカクテルレモン,
2525,24,1,Suntory Cocktail Lemon,
2526,24,2,三得利鸡尾酒柠檬,
2527,34,0,シャンパン,
2528,34,1,Champagne,
2529,34,2,香槟酒,
2530,1,0,ジン,
2531,1,1,gin,
2532,1,2,杜松子酒,
2533,38,0,ウォッカ,
2534,38,1,vodka,
2535,38,2,伏特加酒,
2536,39,0,ブルガル　エクストラドライ,
2537,39,1,Bulgar Extra Dry,
2538,39,2,Bulgar Extra Dry,
2539,40,0,テキーラ　サウザ　シルバー,
2540,40,1,Tequila Thousand Silver,
2541,40,2,龙舌兰酒一千银,
2542,10,0,ホワイトキュラソー（トリプルセック）,
2543,10,1,White Curacao (Triple Sek),
2544,10,2,白色库拉索岛（Triple Sek）,
2545,5,0,フレッシュレモンジュース,
2546,5,1,Fresh lemon juice,
2547,5,2,新鲜的柠檬汁,
2548,41,0,コーラ,
2549,41,1,Cola,
2550,41,2,可口可乐,
2551,27,0,モーツァルト　ブラック,
2552,27,1,Mozart Black,
2553,27,2,莫扎特布莱克,
2554,53,0,アップルジュース,
2555,53,1,Apple juice,
2556,53,2,苹果汁,
2557,58,0,ミドリ,
2558,58,1,Midori,
2559,58,2,绿,
2560,12,0,マスカット　リキュール　ド　フランス　ミスティア,
2561,12,1,Muscat liqueur de France Mistya,
2562,12,2,马斯喀特利口酒法国Mistya,
2563,115,0,カルバドス　ブラー　グランソラージュ,
2564,115,1,Calvados Blur Grand Sorage,
2565,115,2,Calvados Blur Grand Sorage,
2566,5,0,フレッシュレモンジュース,
2567,5,1,Fresh lemon juice,
2568,5,2,新鲜的柠檬汁,
2569,72,0,オランジーナ,
2570,72,1,Orangina,
2571,72,2,Orangina,
2572,23,0,ピーチリキュール,
2573,23,1,Peach liqueur,
2574,23,2,桃利口酒,
2575,42,0,ジャパニーズクラフトジン　ROKU（六）,
2576,42,1,Japanese Craft Gin ROKU (六),
2577,42,2,日本工艺金ROKU（六）,
2578,30,0,ルジェ　クレーム　ド　アプリコット,
2579,30,1,Ruge Cream apricot,
2580,30,2,Ruge奶油杏,
2581,5,0,フレッシュレモンジュース,
2582,5,1,Fresh lemon juice,
2583,5,2,新鲜的柠檬汁,
2584,43,0,オランジーナ　フレンチスパークリング,
2585,43,1,Orangina French sparkling,
2586,43,2,Orangina法国闪闪发光,
2587,27,0,モーツァルト　ブラック,
2588,27,1,Mozart Black,
2589,27,2,莫扎特布莱克,
2590,31,0,ルジェ　クレーム　ド　カシス,
2591,31,1,Ruge Cream de Cassis,
2592,31,2,Ruge Cream de Cassis,
2593,101,0,牛乳,
2594,101,1,milk,
2595,101,2,牛奶,
2596,130,0,シナモンパウダー,
2597,130,1,Cinnamon powder,
2598,130,2,肉桂粉,
2599,27,0,モーツァルト　ブラック,
2600,27,1,Mozart Black,
2601,27,2,莫扎特布莱克,
2602,20,0,ジンジャーエール,
2603,20,1,Ginger ale,
2604,20,2,姜汁啤酒,
2605,73,0,オレンジ,
2606,73,1,Orange,
2607,73,2,橙,
2608,58,0,ミドリ,
2609,58,1,Midori,
2610,58,2,绿,
2611,131,0,響12年,
2612,131,1,Hibiki 12 years,
2613,131,2,Hibiki 12年,
2614,30,0,ルジェ　クレーム　ド　アプリコット,
2615,30,1,Ruge Cream apricot,
2616,30,2,Ruge奶油杏,
2617,16,0,フレッシュライムジュース,
2618,16,1,Fresh lime juice,
2619,16,2,新鲜的酸橙汁,
2620,27,0,モーツァルト　ブラック,
2621,27,1,Mozart Black,
2622,27,2,莫扎特布莱克,
2623,54,0,カルーア　コーヒーリキュール,
2624,54,1,Kalua coffee liqueur,
2625,54,2,Kalua咖啡利口酒,
2626,49,0,クランベリージュース,
2627,49,1,Cranberry juice,
2628,49,2,蔓越莓汁,
2629,109,0,プラムリキュール　ド　フランス　プルシア,
2630,109,1,Plum liqueur de France Persia,
2631,109,2,Plum liqueur de France Persia,
2632,1,0,ジン,
2633,1,1,gin,
2634,1,2,杜松子酒,
2635,132,0,ヨーグリートストロベリー　ヨーグルトリキュール,
2636,132,1,Yogurato Strawberry Yogurt Liqueur,
2637,132,2,Yogurato草莓酸奶利口酒,
2638,133,0,フレッシュグレープフルーツジュース,
2639,133,1,Fresh grapefruit juice,
2640,133,2,新鲜的葡萄柚汁,
2641,127,0,モーツァルト　チョコレートクリーム,
2642,127,1,Mozart chocolate cream,
2643,127,2,莫扎特巧克力奶油,
2644,134,0,ホットコーヒー,
2645,134,1,Hot coffee,
2646,134,2,热咖啡,
2647,101,0,牛乳,
2648,101,1,milk,
2649,101,2,牛奶,
2650,127,0,モーツァルト　チョコレートクリーム,
2651,127,1,Mozart chocolate cream,
2652,127,2,莫扎特巧克力奶油,
2653,101,0,牛乳,
2654,101,1,milk,
2655,101,2,牛奶,
2656,135,0,(欠番),
2657,135,1,(Missing number),
2658,135,2,（缺少号码）,
2659,136,0,モーツァルト Ｒ．Ｇ．,
2660,136,1,Mozart R. G.,
2661,136,2,莫扎特G.,
2662,137,0,ボウモア12年　（シングルモルトウイスキー）,
2663,137,1,Bowmore 12 years (single malt whiskey),
2664,137,2,Bowmore 12年（单一麦芽威士忌）,
2665,37,0,生クリーム,
2666,37,1,Fresh cream,
2667,37,2,鲜奶油,
2668,138,0,岩塩,
2669,138,1,rock salt,
2670,138,2,岩盐,
2671,62,0,ルジェ　グリーンアップル,
2672,62,1,Ruge Green Apple,
2673,62,2,Ruge Green Apple,
2674,102,0,白ワイン,
2675,102,1,White wine,
2676,102,2,白葡萄酒,
2677,139,0,赤ワイン,
2678,139,1,Red wine,
2679,139,2,红酒,
2680,31,0,ルジェ　クレーム　ド　カシス,
2681,31,1,Ruge Cream de Cassis,
2682,31,2,Ruge Cream de Cassis,
2683,102,0,白ワイン,
2684,102,1,White wine,
2685,102,2,白葡萄酒,
2686,31,0,ルジェ　クレーム　ド　カシス,
2687,31,1,Ruge Cream de Cassis,
2688,31,2,Ruge Cream de Cassis,
2689,102,0,白ワイン,
2690,102,1,White wine,
2691,102,2,白葡萄酒,
2692,7,0,ソーダ,
2693,7,1,soda,
2694,7,2,苏打,
2695,102,0,白ワイン,
2696,102,1,White wine,
2697,102,2,白葡萄酒,
2698,114,0,ルジェ　クレーム　ド　ブルーベリー,
2699,114,1,Ruge Creamed Blueberries,
2700,114,2,Ruge奶油蓝莓,
2701,7,0,ソーダ,
2702,7,1,soda,
2703,7,2,苏打,
2704,140,0,ロゼワイン,
2705,140,1,rosé wine,
2706,140,2,玫瑰酒,
2707,2,0,オレンジジュース,
2708,2,1,Orange juice,
2709,2,2,橙汁,
2710,32,0,グレナデンシロップ,
2711,32,1,Grenadin syrup,
2712,32,2,格林纳丁糖浆,
2713,10,0,ホワイトキュラソー（トリプルセック）,
2714,10,1,White Curacao (Triple Sek),
2715,10,2,白色库拉索岛（Triple Sek）,
2716,63,0,ビール,
2717,63,1,beer,
2718,63,2,啤酒,
2719,55,0,トマトジュース,
2720,55,1,tomato juice,
2721,55,2,番茄汁,
2722,63,0,ビール,
2723,63,1,beer,
2724,63,2,啤酒,
2725,20,0,ジンジャーエール,
2726,20,1,Ginger ale,
2727,20,2,姜汁啤酒,
2728,63,0,ビール,
2729,63,1,beer,
2730,63,2,啤酒,
2731,141,0,CCレモン,
2732,141,1,CC lemon,
2733,141,2,CC柠檬,
2734,142,0,黒ビール,
2735,142,1,Black Beer,
2736,142,2,黑啤酒,
2737,34,0,シャンパン,
2738,34,1,Champagne,
2739,34,2,香槟酒,
2740,143,0,タラモアデュー（アイリッシュウイスキー）,
2741,143,1,Tullamore Dew (Irish whiskey),
2742,143,2,Tullamore Dew（爱尔兰威士忌）,
2743,6,0,砂糖,
2744,6,1,sugar,
2745,6,2,糖,
2746,134,0,ホットコーヒー,
2747,134,1,Hot coffee,
2748,134,2,热咖啡,
2749,37,0,生クリーム,
2750,37,1,Fresh cream,
2751,37,2,鲜奶油,
2752,144,0,テネシーウイスキー,
2753,144,1,Tennessee Whiskey,
2754,144,2,田纳西威士忌,
2755,145,0,クランベリーリキュール,
2756,145,1,Cranberry liqueur,
2757,145,2,蔓越莓利口酒,
2758,45,0,ディサローノアマレット,
2759,45,1,Disarrono Amaretto,
2760,45,2,Disarrono Amaretto,
2761,16,0,フレッシュライムジュース,
2762,16,1,Fresh lime juice,
2763,16,2,新鲜的酸橙汁,
2764,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2765,146,1,Ballantyne finest (Scotch whiskey),
2766,146,2,Ballantyne最好的（苏格兰威士忌）,
2767,7,0,ソーダ,
2768,7,1,soda,
2769,7,2,苏打,
2770,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2771,146,1,Ballantyne finest (Scotch whiskey),
2772,146,2,Ballantyne最好的（苏格兰威士忌）,
2773,7,0,ソーダ,
2774,7,1,soda,
2775,7,2,苏打,
2776,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2777,146,1,Ballantyne finest (Scotch whiskey),
2778,146,2,Ballantyne最好的（苏格兰威士忌）,
2779,147,0,ミネラルウォーター,
2780,147,1,Mineral water,
2781,147,2,矿泉水,
2782,148,0,メーカーズマーク（プレミアムバーボン）,
2783,148,1,Maker's Mark (Premium Bourbon),
2784,148,2,Maker's Mark（高级波本威士忌）,
2785,92,0,角砂糖,
2786,92,1,Cube sugar,
2787,92,2,方糖,
2788,149,0,アロマティックビダーズ,
2789,149,1,Aromatic Bidders,
2790,149,2,芳香投标人,
2791,144,0,テネシーウイスキー,
2792,144,1,Tennessee Whiskey,
2793,144,2,田纳西威士忌,
2794,45,0,ディサローノアマレット,
2795,45,1,Disarrono Amaretto,
2796,45,2,Disarrono Amaretto,
2797,10,0,ホワイトキュラソー（トリプルセック）,
2798,10,1,White Curacao (Triple Sek),
2799,10,2,白色库拉索岛（Triple Sek）,
2800,2,0,オレンジジュース,
2801,2,1,Orange juice,
2802,2,2,橙汁,
2803,32,0,グレナデンシロップ,
2804,32,1,Grenadin syrup,
2805,32,2,格林纳丁糖浆,
2806,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2807,146,1,Ballantyne finest (Scotch whiskey),
2808,146,2,Ballantyne最好的（苏格兰威士忌）,
2809,50,0,アマレット,
2810,50,1,Amaret,
2811,50,2,阿玛丽托,
2812,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2813,146,1,Ballantyne finest (Scotch whiskey),
2814,146,2,Ballantyne最好的（苏格兰威士忌）,
2815,84,0,ドランブイ,
2816,84,1,Drambui,
2817,84,2,Drambuie,
2818,2,0,オレンジジュース,
2819,2,1,Orange juice,
2820,2,2,橙汁,
2821,27,0,モーツァルト　ブラック,
2822,27,1,Mozart Black,
2823,27,2,莫扎特布莱克,
2824,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2825,146,1,Ballantyne finest (Scotch whiskey),
2826,146,2,Ballantyne最好的（苏格兰威士忌）,
2827,7,0,ソーダ,
2828,7,1,soda,
2829,7,2,苏打,
2830,150,0,バーボンウイスキー　ジムビーム,
2831,150,1,Bourbon Whiskey Gym Beam,
2832,150,2,波旁威士忌健身房梁,
2833,27,0,モーツァルト　ブラック,
2834,27,1,Mozart Black,
2835,27,2,莫扎特布莱克,
2836,92,0,角砂糖,
2837,92,1,Cube sugar,
2838,92,2,方糖,
2839,79,0,アンゴスチュラビターズ,
2840,79,1,Angostura Bitters,
2841,79,2,安哥斯图娜,
2842,7,0,ソーダ,
2843,7,1,soda,
2844,7,2,苏打,
2845,151,0,カナディアンクラブ　（カナディアンウイスキー）,
2846,151,1,Canadian Club (Canadian Whiskey),
2847,151,2,加拿大俱乐部（加拿大威士忌）,
2848,27,0,モーツァルト　ブラック,
2849,27,1,Mozart Black,
2850,27,2,莫扎特布莱克,
2851,25,0,スイートベルモット,
2852,25,1,Suite Vermouth,
2853,25,2,套房苦艾酒,
2854,79,0,アンゴスチュラビターズ,
2855,79,1,Angostura Bitters,
2856,79,2,安哥斯图娜,
2857,151,0,カナディアンクラブ　（カナディアンウイスキー）,
2858,151,1,Canadian Club (Canadian Whiskey),
2859,151,2,加拿大俱乐部（加拿大威士忌）,
2860,11,0,ドライベルモット,
2861,11,1,Dry vermouth,
2862,11,2,干苦艾酒,
2863,149,0,アロマティックビダーズ,
2864,149,1,Aromatic Bidders,
2865,149,2,芳香投标人,
2866,150,0,バーボンウイスキー　ジムビーム,
2867,150,1,Bourbon Whiskey Gym Beam,
2868,150,2,波旁威士忌健身房梁,
2869,21,0,ライム,
2870,21,1,lime,
2871,21,2,石灰,
2872,32,0,グレナデンシロップ,
2873,32,1,Grenadin syrup,
2874,32,2,格林纳丁糖浆,
2875,6,0,砂糖,
2876,6,1,sugar,
2877,6,2,糖,
2878,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2879,146,1,Ballantyne finest (Scotch whiskey),
2880,146,2,Ballantyne最好的（苏格兰威士忌）,
2881,4,0,ヒーリングチェリー,
2882,4,1,Healing cherry,
2883,4,2,愈合樱桃,
2884,150,0,バーボンウイスキー　ジムビーム,
2885,150,1,Bourbon Whiskey Gym Beam,
2886,150,2,波旁威士忌健身房梁,
2887,11,0,ドライベルモット,
2888,11,1,Dry vermouth,
2889,11,2,干苦艾酒,
2890,26,0,オレンジキュラソー,
2891,26,1,Orange Curacao,
2892,26,2,橙色库拉索岛,
2893,32,0,グレナデンシロップ,
2894,32,1,Grenadin syrup,
2895,32,2,格林纳丁糖浆,
2896,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2897,146,1,Ballantyne finest (Scotch whiskey),
2898,146,2,Ballantyne最好的（苏格兰威士忌）,
2899,5,0,フレッシュレモンジュース,
2900,5,1,Fresh lemon juice,
2901,5,2,新鲜的柠檬汁,
2902,20,0,ジンジャーエール,
2903,20,1,Ginger ale,
2904,20,2,姜汁啤酒,
2905,148,0,メーカーズマーク（プレミアムバーボン）,
2906,148,1,Maker's Mark (Premium Bourbon),
2907,148,2,Maker's Mark（高级波本威士忌）,
2908,25,0,スイートベルモット,
2909,25,1,Suite Vermouth,
2910,25,2,套房苦艾酒,
2911,149,0,アロマティックビダーズ,
2912,149,1,Aromatic Bidders,
2913,149,2,芳香投标人,
2914,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2915,146,1,Ballantyne finest (Scotch whiskey),
2916,146,2,Ballantyne最好的（苏格兰威士忌）,
2917,84,0,ドランブイ,
2918,84,1,Drambui,
2919,84,2,Drambuie,
2920,146,0,バランタイン　ファイネスト　（スコッチウイスキー）,
2921,146,1,Ballantyne finest (Scotch whiskey),
2922,146,2,Ballantyne最好的（苏格兰威士忌）,
2923,25,0,スイートベルモット,
2924,25,1,Suite Vermouth,
2925,25,2,套房苦艾酒,
2926,149,0,アロマティックビダーズ,
2927,149,1,Aromatic Bidders,
2928,149,2,芳香投标人,
2929,148,0,メーカーズマーク（プレミアムバーボン）,
2930,148,1,Maker's Mark (Premium Bourbon),
2931,148,2,Maker's Mark（高级波本威士忌）,
2932,83,0,ホワイトラム,
2933,83,1,White rum,
2934,83,2,白朗姆酒,
2935,37,0,生クリーム,
2936,37,1,Fresh cream,
2937,37,2,鲜奶油,
2938,89,0,卵,
2939,89,1,egg,
2940,89,2,一个鸡蛋,
2941,6,0,砂糖,
2942,6,1,sugar,
2943,6,2,糖,
2944,148,0,メーカーズマーク（プレミアムバーボン）,
2945,148,1,Maker's Mark (Premium Bourbon),
2946,148,2,Maker's Mark（高级波本威士忌）,
2947,37,0,生クリーム,
2948,37,1,Fresh cream,
2949,37,2,鲜奶油,
2950,6,0,砂糖,
2951,6,1,sugar,
2952,6,2,糖,
2953,148,0,メーカーズマーク（プレミアムバーボン）,
2954,148,1,Maker's Mark (Premium Bourbon),
2955,148,2,Maker's Mark（高级波本威士忌）,
2956,152,0,クリームリキュール,
2957,152,1,Cream liqueur,
2958,152,2,奶油利口酒,
2959,153,0,ヘーゼルナッツシロップ,
2960,153,1,Hazelnut syrup,
2961,153,2,榛子糖浆,
2962,134,0,ホットコーヒー,
2963,134,1,Hot coffee,
2964,134,2,热咖啡,
2965,37,0,生クリーム,
2966,37,1,Fresh cream,
2967,37,2,鲜奶油,
2968,131,0,響12年,
2969,131,1,Hibiki 12 years,
2970,131,2,Hibiki 12年,
2971,154,0,ヘルメス　グリーンティ,
2972,154,1,Hermes Green Tea,
2973,154,2,爱马仕绿茶,
2974,85,0,モーツァルト　ホワイト,
2975,85,1,Mozart White,
2976,85,2,莫扎特怀特,
2977,37,0,生クリーム,
2978,37,1,Fresh cream,
2979,37,2,鲜奶油,
2980,148,0,メーカーズマーク（プレミアムバーボン）,
2981,148,1,Maker's Mark (Premium Bourbon),
2982,148,2,Maker's Mark（高级波本威士忌）,
2983,5,0,フレッシュレモンジュース,
2984,5,1,Fresh lemon juice,
2985,5,2,新鲜的柠檬汁,
2986,155,0,シュガーシロップ,
2987,155,1,Sugar Syrup,
2988,155,2,糖浆,
2989,29,0,レモンスライス,
2990,29,1,Lemon slice,
2991,29,2,柠檬片,
2992,156,0,レッドチェリー,
2993,156,1,Red cherry,
2994,156,2,红樱桃,
2995,148,0,メーカーズマーク（プレミアムバーボン）,
2996,148,1,Maker's Mark (Premium Bourbon),
2997,148,2,Maker's Mark（高级波本威士忌）,
2998,20,0,ジンジャーエール,
2999,20,1,Ginger ale,
3000,20,2,姜汁啤酒,
3001,148,0,メーカーズマーク（プレミアムバーボン）,
3002,148,1,Maker's Mark (Premium Bourbon),
3003,148,2,Maker's Mark（高级波本威士忌）,
3004,7,0,ソーダ,
3005,7,1,soda,
3006,7,2,苏打,
3007,28,0,ガムシロップ,
3008,28,1,gum syrup,
3009,28,2,口香糖糖浆,
3010,80,0,ミント,
3011,80,1,mint,
3012,80,2,薄荷,
3013,148,0,メーカーズマーク（プレミアムバーボン）,
3014,148,1,Maker's Mark (Premium Bourbon),
3015,148,2,Maker's Mark（高级波本威士忌）,
3016,7,0,ソーダ,
3017,7,1,soda,
3018,7,2,苏打,
3019,148,0,メーカーズマーク（プレミアムバーボン）,
3020,148,1,Maker's Mark (Premium Bourbon),
3021,148,2,Maker's Mark（高级波本威士忌）,
3022,70,0,ルジェ　クレーム　ド　ストロベリー,
3023,70,1,Ruge Cream de Strawberry,
3024,70,2,Ruge Cream de Strawberry,
3025,45,0,ディサローノアマレット,
3026,45,1,Disarrono Amaretto,
3027,45,2,Disarrono Amaretto,
3028,16,0,フレッシュライムジュース,
3029,16,1,Fresh lime juice,
3030,16,2,新鲜的酸橙汁,
3031,157,0,麦芽,
3032,157,1,malt,
3033,157,2,麦芽,
3034,158,0,ホップ,
3035,158,1,hop,
3036,158,2,合,
3037,157,0,麦芽,
3038,157,1,malt,
3039,157,2,麦芽,
3040,158,0,ホップ,
3041,158,1,hop,
3042,158,2,合,
3043,157,0,麦芽,
3044,157,1,malt,
3045,157,2,麦芽,
3046,158,0,ホップ,
3047,158,1,hop,
3048,158,2,合,
3049,159,0,米,
3050,159,1,Rice,
3051,159,2,饭,
3052,160,0,米こうじ,
3053,160,1,Rice koji,
3054,160,2,米曲,
3055,159,0,米,
3056,159,1,Rice,
3057,159,2,饭,
3058,160,0,米こうじ,
3059,160,1,Rice koji,
3060,160,2,米曲,
3061,161,0,ウイスキー,
3062,161,1,whisky,
3063,161,2,威士忌,
3064,7,0,ソーダ,
3065,7,1,soda,
3066,7,2,苏打,
3067,161,0,ウイスキー,
3068,161,1,whisky,
3069,161,2,威士忌,
3070,20,0,ジンジャーエール,
3071,20,1,Ginger ale,
3072,20,2,姜汁啤酒,
3073,161,0,ウイスキー,
3074,161,1,whisky,
3075,161,2,威士忌,
3076,41,0,コーラ,
3077,41,1,Cola,
3078,41,2,可口可乐,
3079,162,0,麦,
3080,162,1,wheat,
3081,162,2,小麦,
3082,159,0,米,
3083,159,1,Rice,
3084,159,2,饭,
3085,163,0,とうもろこし,
3086,163,1,Corn,
3087,163,2,玉米,
3088,164,0,さとうきび,
3089,164,1,Sugar Cane,
3090,164,2,甘蔗,
3091,165,0,さつまいも,
3092,165,1,Sweet potato,
3093,165,2,甘薯,
3094,160,0,米こうじ,
3095,160,1,Rice koji,
3096,160,2,米曲,
3097,162,0,麦,
3098,162,1,wheat,
3099,162,2,小麦,
3100,166,0,麦こうじ,
3101,166,1,Wheat bran,
3102,166,2,麦麸,
3103,167,0,黒ブドウ,
3104,167,1,Black grapes,
3105,167,2,黑葡萄,
3106,168,0,白ブドウ,
3107,168,1,White grapes,
3108,168,2,白葡萄,
3109,169,0,ワイン,
3110,169,1,wine,
3111,169,2,酒,
3112,170,0,フルーツ,
3113,170,1,fruits,
3114,170,2,水果,
3115,171,0,梅(国産),
3116,171,1,Plum (domestic),
3117,171,2,梅花（国内）,
3118,172,0,スピリッツ,
3119,172,1,Spirit,
3120,172,2,酒,
3121,173,0,ブランデー,
3122,173,1,Brandy,
3123,173,2,白兰地,
3124,174,0,糖類,
3125,174,1,Sugar,
3126,174,2,糖,
3127,175,0,リキュール,
3128,175,1,liqueur,
3129,175,2,利口酒,
3130,176,0,焼酎,
3131,176,1,Shochu,
3132,176,2,蒸馏酒,
3133,7,0,ソーダ,
3134,7,1,soda,
3135,7,2,苏打,
3136,177,0,レモン果汁,
3137,177,1,Lemon juice,
3138,177,2,柠檬汁,
3139,178,0,シロップ,
3140,178,1,syrup,
3141,178,2,糖浆,
3142,176,0,焼酎,
3143,176,1,Shochu,
3144,176,2,蒸馏酒,
3145,7,0,ソーダ,
3146,7,1,soda,
3147,7,2,苏打,
3148,179,0,グレープフルーツ果汁,
3149,179,1,Grapefruit juice,
3150,179,2,葡萄柚汁,
3151,178,0,シロップ,
3152,178,1,syrup,
3153,178,2,糖浆,
3154,176,0,焼酎,
3155,176,1,Shochu,
3156,176,2,蒸馏酒,
3157,7,0,ソーダ,
3158,7,1,soda,
3159,7,2,苏打,
3160,180,0,ゆず果汁,
3161,180,1,Yuzu juice,
3162,180,2,柚子汁,
3163,178,0,シロップ,
3164,178,1,syrup,
3165,178,2,糖浆,
3166,181,0,ウーロン茶,
3167,181,1,Oolong Tea,
3168,181,2,乌龙茶,
3169,181,0,ウーロン茶,
3170,181,1,Oolong Tea,
3171,181,2,乌龙茶,
3172,2,0,オレンジジュース,
3173,2,1,Orange juice,
3174,2,2,橙汁,
3175,73,0,オレンジ,
3176,73,1,Orange,
3177,73,2,橙,
3178,182,0,果糖ぶどう糖液糖,
3179,182,1,Fructose glucose liquid sugar,
3180,182,2,果糖葡萄糖液体糖,
3181,183,0,ジンジャーエキス,
3182,183,1,Ginger extract,
3183,183,2,生姜提取物,
3184,7,0,ソーダ,
3185,7,1,soda,
3186,7,2,苏打,
3187,174,0,糖類,
3188,174,1,Sugar,
3189,174,2,糖,
3190,184,0,カラメル色素,
3191,184,1,Caramel pigment,
3192,184,2,焦糖色素,
3193,185,0,ソーダー,
3194,185,1,Soda,
3195,185,2,索德,
3196,186,0,乳,
3197,186,1,milk,
3198,186,2,牛奶,
3199,6,0,砂糖,
3200,6,1,sugar,
3201,6,2,糖,
